time;q_cmd
15.12.1971;0.89
16.12.1971;0.76
17.12.1971;0.7
18.12.1971;0.66
19.12.1971;0.66
20.12.1971;0.7
21.12.1971;1.9
22.12.1971;3.14
23.12.1971;3.78
24.12.1971;2.75
25.12.1971;2.51
26.12.1971;2.51
27.12.1971;2.51
28.12.1971;2.15
29.12.1971;1.71
30.12.1971;1.44
31.12.1971;1.2
01.01.1972;0.82
02.01.1972;0.82
03.01.1972;0.82
04.01.1972;0.77
05.01.1972;0.77
06.01.1972;0.72
07.01.1972;0.72
08.01.1972;0.82
09.01.1972;0.77
10.01.1972;0.72
11.01.1972;0.72
12.01.1972;0.72
13.01.1972;0.62
14.01.1972;0.57
15.01.1972;0.53
16.01.1972;0.53
17.01.1972;0.53
18.01.1972;0.49
19.01.1972;0.49
20.01.1972;0.49
21.01.1972;0.45
22.01.1972;0.45
23.01.1972;0.45
24.01.1972;0.45
25.01.1972;0.45
26.01.1972;0.45
27.01.1972;0.41
28.01.1972;0.41
29.01.1972;0.41
30.01.1972;0.41
31.01.1972;0.41
01.02.1972;0.41
02.02.1972;0.38
03.02.1972;0.38
04.02.1972;0.35
05.02.1972;0.35
06.02.1972;0.35
07.02.1972;0.35
08.02.1972;0.35
09.02.1972;0.35
10.02.1972;0.38
11.02.1972;0.38
12.02.1972;0.38
13.02.1972;0.45
14.02.1972;0.49
15.02.1972;0.48
16.02.1972;0.45
17.02.1972;0.45
18.02.1972;0.45
19.02.1972;0.45
20.02.1972;0.48
21.02.1972;0.57
22.02.1972;0.57
23.02.1972;0.61
24.02.1972;0.61
25.02.1972;0.57
26.02.1972;0.52
27.02.1972;0.52
28.02.1972;0.52
29.02.1972;0.52
01.03.1972;0.52
02.03.1972;0.52
03.03.1972;0.48
04.03.1972;0.48
05.03.1972;0.48
06.03.1972;0.48
07.03.1972;0.48
08.03.1972;0.48
09.03.1972;0.48
10.03.1972;0.48
11.03.1972;0.48
12.03.1972;0.52
13.03.1972;0.52
14.03.1972;0.52
15.03.1972;0.66
16.03.1972;0.89
17.03.1972;1.09
18.03.1972;1.09
19.03.1972;1.25
20.03.1972;1.41
21.03.1972;1.41
22.03.1972;1.61
23.03.1972;1.51
24.03.1972;1.41
25.03.1972;1.41
26.03.1972;1.61
27.03.1972;2.02
28.03.1972;2.49
29.03.1972;2.02
30.03.1972;1.51
31.03.1972;1.33
01.04.1972;1.7
02.04.1972;2.65
03.04.1972;7.58
04.04.1972;14.3
05.04.1972;15.5
06.04.1972;10.7
07.04.1972;6.5
08.04.1972;5.87
09.04.1972;5.87
10.04.1972;4.4
11.04.1972;3.55
12.04.1972;2.91
13.04.1972;2.27
14.04.1972;2.04
15.04.1972;1.82
16.04.1972;1.93
17.04.1972;2.04
18.04.1972;1.71
19.04.1972;1.6
20.04.1972;1.44
21.04.1972;1.52
22.04.1972;3.39
23.04.1972;4.82
24.04.1972;5.24
25.04.1972;4.82
26.04.1972;4.4
27.04.1972;3.72
28.04.1972;2.75
29.04.1972;2.15
30.04.1972;2.04
01.05.1972;2.27
02.05.1972;2.51
03.05.1972;4.61
04.05.1972;5.45
05.05.1972;4.61
06.05.1972;4.4
07.05.1972;5.24
08.05.1972;7.02
09.05.1972;7.54
10.05.1972;8.58
11.05.1972;9.86
12.05.1972;7.31
13.05.1972;6.04
14.05.1972;4.96
15.05.1972;6.04
16.05.1972;7.31
17.05.1972;8.64
18.05.1972;8.37
19.05.1972;6.78
20.05.1972;7.84
21.05.1972;8.37
22.05.1972;7.05
23.05.1972;7.05
24.05.1972;7.31
25.05.1972;8.11
26.05.1972;7.84
27.05.1972;7.84
28.05.1972;9.54
29.05.1972;7.58
30.05.1972;7.58
31.05.1972;8.11
01.06.1972;8.37
02.06.1972;7.58
03.06.1972;7.31
04.06.1972;6.52
05.06.1972;6.78
06.06.1972;7.05
07.06.1972;7.58
08.06.1972;6.52
09.06.1972;4.32
10.06.1972;3.94
11.06.1972;3.3
12.06.1972;2.98
13.06.1972;3.46
14.06.1972;3.14
15.06.1972;2.49
16.06.1972;2.37
17.06.1972;3.3
18.06.1972;5.39
19.06.1972;4.75
20.06.1972;3.62
21.06.1972;2.81
22.06.1972;2.25
23.06.1972;1.9
24.06.1972;2.37
25.06.1972;2.65
26.06.1972;2.37
27.06.1972;1.9
28.06.1972;1.51
29.06.1972;1.33
30.06.1972;1.17
01.07.1972;1.33
02.07.1972;1.41
03.07.1972;1.33
04.07.1972;2.25
05.07.1972;3.3
06.07.1972;2.49
07.07.1972;3.78
08.07.1972;3.78
09.07.1972;2.65
10.07.1972;2.25
11.07.1972;2.25
12.07.1972;6.04
13.07.1972;7.58
14.07.1972;12.8
15.07.1972;11.5
16.07.1972;9.54
17.07.1972;7.05
18.07.1972;4.75
19.07.1972;3.46
20.07.1972;2.14
21.07.1972;1.7
22.07.1972;1.41
23.07.1972;2.14
24.07.1972;2.25
25.07.1972;2.14
26.07.1972;2.49
27.07.1972;2.49
28.07.1972;2.02
29.07.1972;2.02
30.07.1972;3.14
31.07.1972;4.53
01.08.1972;3.94
02.08.1972;5.18
03.08.1972;5.18
04.08.1972;8.37
05.08.1972;13.6
06.08.1972;8.11
07.08.1972;4.96
08.08.1972;3.3
09.08.1972;2.37
10.08.1972;1.9
11.08.1972;1.51
12.08.1972;1.25
13.08.1972;1.01
14.08.1972;0.89
15.08.1972;0.82
16.08.1972;0.7
17.08.1972;0.66
18.08.1972;0.66
19.08.1972;0.7
20.08.1972;1.7
21.08.1972;5.18
22.08.1972;10.5
23.08.1972;8.64
24.08.1972;5.82
25.08.1972;3.94
26.08.1972;3.14
27.08.1972;2.25
28.08.1972;1.7
29.08.1972;1.33
30.08.1972;1.17
31.08.1972;0.95
01.09.1972;0.82
02.09.1972;0.76
03.09.1972;0.7
04.09.1972;0.7
05.09.1972;0.66
06.09.1972;0.61
07.09.1972;0.76
08.09.1972;0.76
09.09.1972;0.82
10.09.1972;0.89
11.09.1972;1.33
12.09.1972;1.33
13.09.1972;1.17
14.09.1972;1.01
15.09.1972;0.89
16.09.1972;0.76
17.09.1972;0.7
18.09.1972;0.7
19.09.1972;0.66
20.09.1972;0.66
21.09.1972;0.7
22.09.1972;0.89
23.09.1972;1.17
24.09.1972;1.25
25.09.1972;1.25
26.09.1972;1.17
27.09.1972;1.01
28.09.1972;0.95
29.09.1972;0.95
30.09.1972;1.01
01.10.1972;1.09
02.10.1972;0.95
03.10.1972;0.95
04.10.1972;0.76
05.10.1972;0.7
06.10.1972;0.66
07.10.1972;0.61
08.10.1972;0.61
09.10.1972;0.7
10.10.1972;0.7
11.10.1972;1.17
12.10.1972;0.89
13.10.1972;1.33
14.10.1972;0.95
15.10.1972;0.82
16.10.1972;0.66
17.10.1972;0.82
18.10.1972;0.82
19.10.1972;0.7
20.10.1972;0.52
21.10.1972;0.61
22.10.1972;0.61
23.10.1972;0.66
24.10.1972;1.09
25.10.1972;0.95
26.10.1972;0.95
27.10.1972;0.95
28.10.1972;1.01
29.10.1972;1.61
30.10.1972;1.41
31.10.1972;1.7
01.11.1972;2.37
02.11.1972;2.37
03.11.1972;2.02
04.11.1972;1.9
05.11.1972;1.9
06.11.1972;1.8
07.11.1972;3.78
08.11.1972;3.78
09.11.1972;2.81
10.11.1972;2.25
11.11.1972;2.25
12.11.1972;1.41
13.11.1972;1.33
14.11.1972;3.14
15.11.1972;5.82
16.11.1972;4.53
17.11.1972;4.96
18.11.1972;6.25
19.11.1972;4.53
20.11.1972;3.14
21.11.1972;2.25
22.11.1972;2.02
23.11.1972;2.37
24.11.1972;1.9
25.11.1972;1.8
26.11.1972;1.51
27.11.1972;1.25
28.11.1972;1.09
29.11.1972;0.95
30.11.1972;0.95
01.12.1972;0.82
02.12.1972;0.76
03.12.1972;0.95
04.12.1972;1.01
05.12.1972;0.95
06.12.1972;0.95
07.12.1972;0.95
08.12.1972;0.82
09.12.1972;0.76
10.12.1972;0.76
11.12.1972;0.7
12.12.1972;0.66
13.12.1972;0.66
14.12.1972;0.61
15.12.1972;0.61
16.12.1972;0.57
17.12.1972;0.52
18.12.1972;0.48
19.12.1972;0.48
20.12.1972;0.48
21.12.1972;0.52
22.12.1972;0.52
23.12.1972;0.52
24.12.1972;0.48
25.12.1972;0.43
26.12.1972;0.45
27.12.1972;0.48
28.12.1972;0.45
29.12.1972;0.45
30.12.1972;0.61
31.12.1972;0.52
01.01.1973;0.45
02.01.1973;0.45
03.01.1973;0.43
04.01.1973;0.43
05.01.1973;0.43
06.01.1973;0.4
07.01.1973;0.4
08.01.1973;0.4
09.01.1973;0.38
10.01.1973;0.38
11.01.1973;0.38
12.01.1973;0.35
13.01.1973;0.35
14.01.1973;0.35
15.01.1973;0.35
16.01.1973;0.35
17.01.1973;0.35
18.01.1973;0.35
19.01.1973;0.35
20.01.1973;0.32
21.01.1973;0.32
22.01.1973;0.32
23.01.1973;0.32
24.01.1973;0.32
25.01.1973;0.3
26.01.1973;0.3
27.01.1973;0.3
28.01.1973;0.35
29.01.1973;0.4
30.01.1973;0.52
31.01.1973;0.57
01.02.1973;0.52
02.02.1973;0.45
03.02.1973;0.43
04.02.1973;0.43
05.02.1973;0.4
06.02.1973;0.4
07.02.1973;0.38
08.02.1973;0.38
09.02.1973;0.35
10.02.1973;0.35
11.02.1973;0.35
12.02.1973;0.38
13.02.1973;0.38
14.02.1973;0.38
15.02.1973;0.38
16.02.1973;0.35
17.02.1973;0.35
18.02.1973;0.35
19.02.1973;0.32
20.02.1973;0.32
21.02.1973;0.32
22.02.1973;0.4
23.02.1973;0.43
24.02.1973;0.45
25.02.1973;0.45
26.02.1973;0.45
27.02.1973;0.45
28.02.1973;0.45
01.03.1973;0.43
02.03.1973;0.4
03.03.1973;0.4
04.03.1973;0.4
05.03.1973;0.43
06.03.1973;0.43
07.03.1973;0.43
08.03.1973;0.43
09.03.1973;0.45
10.03.1973;0.48
11.03.1973;0.43
12.03.1973;0.4
13.03.1973;0.38
14.03.1973;0.38
15.03.1973;0.35
16.03.1973;0.35
17.03.1973;0.32
18.03.1973;0.32
19.03.1973;0.38
20.03.1973;0.38
21.03.1973;0.38
22.03.1973;0.38
23.03.1973;0.4
24.03.1973;0.52
25.03.1973;0.7
26.03.1973;0.76
27.03.1973;1.01
28.03.1973;1.25
29.03.1973;1.9
30.03.1973;1.9
31.03.1973;1.8
01.04.1973;1.51
02.04.1973;1.41
03.04.1973;1.8
04.04.1973;1.9
05.04.1973;1.7
06.04.1973;1.33
07.04.1973;1.33
08.04.1973;1.33
09.04.1973;1.25
10.04.1973;1.17
11.04.1973;1.41
12.04.1973;1.33
13.04.1973;1.25
14.04.1973;1.17
15.04.1973;1.17
16.04.1973;0.95
17.04.1973;0.82
18.04.1973;0.95
19.04.1973;0.95
20.04.1973;0.82
21.04.1973;0.89
22.04.1973;0.76
23.04.1973;0.76
24.04.1973;1.01
25.04.1973;1.17
26.04.1973;1.09
27.04.1973;1.33
28.04.1973;1.8
29.04.1973;3.14
30.04.1973;5.61
01.05.1973;10.5
02.05.1973;11.5
03.05.1973;13.2
04.05.1973;15.1
05.05.1973;15.8
06.05.1973;17.1
07.05.1973;17.5
08.05.1973;15.7
09.05.1973;11.3
10.05.1973;7.8
11.05.1973;5.87
12.05.1973;5.24
13.05.1973;4.61
14.05.1973;5.24
15.05.1973;6.76
16.05.1973;7.8
17.05.1973;6.76
18.05.1973;7.02
19.05.1973;7.54
20.05.1973;13.1
21.05.1973;17
22.05.1973;17.9
23.05.1973;18.3
24.05.1973;15.7
25.05.1973;15.3
26.05.1973;13.1
27.05.1973;11
28.05.1973;11.7
29.05.1973;11.7
30.05.1973;13.1
31.05.1973;11.7
01.06.1973;12.3
02.06.1973;13.8
03.06.1973;16.5
04.06.1973;15.3
05.06.1973;13.8
06.06.1973;13.4
07.06.1973;13.1
08.06.1973;11.7
09.06.1973;9.1
10.06.1973;13.1
11.06.1973;15.3
12.06.1973;17
13.06.1973;15
14.06.1973;11.7
15.06.1973;11
16.06.1973;9.1
17.06.1973;8.32
18.06.1973;7.54
19.06.1973;16.1
20.06.1973;13.8
21.06.1973;10.1
22.06.1973;7.28
23.06.1973;6.5
24.06.1973;6.76
25.06.1973;19.6
26.06.1973;24
27.06.1973;14.6
28.06.1973;9.42
29.06.1973;7.28
30.06.1973;6.76
01.07.1973;5.66
02.07.1973;4.4
03.07.1973;3.55
04.07.1973;4.4
05.07.1973;4.06
06.07.1973;3.39
07.07.1973;2.91
08.07.1973;2.51
09.07.1973;2.15
10.07.1973;2.04
11.07.1973;1.93
12.07.1973;1.71
13.07.1973;1.71
14.07.1973;1.71
15.07.1973;1.6
16.07.1973;1.52
17.07.1973;1.36
18.07.1973;1.28
19.07.1973;1.2
20.07.1973;1.12
21.07.1973;0.96
22.07.1973;1.36
23.07.1973;3.23
24.07.1973;2.91
25.07.1973;3.55
26.07.1973;2.75
27.07.1973;8.06
28.07.1973;14.6
29.07.1973;10.4
30.07.1973;7.28
31.07.1973;5.03
01.08.1973;3.39
02.08.1973;2.63
03.08.1973;2.51
04.08.1973;2.27
05.08.1973;2.27
06.08.1973;2.04
07.08.1973;1.6
08.08.1973;1.82
09.08.1973;1.71
10.08.1973;1.52
11.08.1973;1.28
12.08.1973;1.12
13.08.1973;1.04
14.08.1973;0.89
15.08.1973;0.82
16.08.1973;0.72
17.08.1973;0.72
18.08.1973;0.67
19.08.1973;0.62
20.08.1973;0.57
21.08.1973;0.77
22.08.1973;1.44
23.08.1973;1.6
24.08.1973;1.44
25.08.1973;1.36
26.08.1973;1.2
27.08.1973;1.04
28.08.1973;0.82
29.08.1973;0.82
30.08.1973;1.44
31.08.1973;1.52
01.09.1973;2.15
02.09.1973;2.51
03.09.1973;2.04
04.09.1973;1.6
05.09.1973;1.36
06.09.1973;1.12
07.09.1973;0.89
08.09.1973;0.82
09.09.1973;0.77
10.09.1973;0.77
11.09.1973;0.96
12.09.1973;0.96
13.09.1973;0.89
14.09.1973;0.77
15.09.1973;0.77
16.09.1973;0.72
17.09.1973;0.72
18.09.1973;0.62
19.09.1973;0.62
20.09.1973;0.57
21.09.1973;0.62
22.09.1973;0.62
23.09.1973;0.62
24.09.1973;0.62
25.09.1973;0.89
26.09.1973;2.04
27.09.1973;3.89
28.09.1973;4.23
29.09.1973;4.4
30.09.1973;3.3
01.10.1973;2.65
02.10.1973;2.25
03.10.1973;1.7
04.10.1973;1.41
05.10.1973;1.17
06.10.1973;1.01
07.10.1973;0.82
08.10.1973;0.7
09.10.1973;0.7
10.10.1973;0.7
11.10.1973;0.61
12.10.1973;0.7
13.10.1973;0.7
14.10.1973;0.61
15.10.1973;0.66
16.10.1973;0.61
17.10.1973;0.61
18.10.1973;1.25
19.10.1973;0.7
20.10.1973;0.61
21.10.1973;1.41
22.10.1973;2.37
23.10.1973;1.8
24.10.1973;3.14
25.10.1973;2.49
26.10.1973;2.37
27.10.1973;1.9
28.10.1973;1.8
29.10.1973;2.02
30.10.1973;1.9
31.10.1973;1.8
01.11.1973;2.02
02.11.1973;1.8
03.11.1973;1.61
04.11.1973;1.51
05.11.1973;1.61
06.11.1973;1.51
07.11.1973;1.41
08.11.1973;1.25
09.11.1973;0.95
10.11.1973;1.8
11.11.1973;1.61
12.11.1973;1.25
13.11.1973;1.25
14.11.1973;1.8
15.11.1973;1.9
16.11.1973;2.02
17.11.1973;2.49
18.11.1973;2.49
19.11.1973;1.61
20.11.1973;1.41
21.11.1973;3.14
22.11.1973;2.25
23.11.1973;1.25
24.11.1973;1.51
25.11.1973;2.02
26.11.1973;2.25
27.11.1973;1.8
28.11.1973;1.51
29.11.1973;1.33
30.11.1973;1.09
01.12.1973;1.25
02.12.1973;0.95
03.12.1973;0.82
04.12.1973;0.7
05.12.1973;0.95
06.12.1973;1.61
07.12.1973;1.8
08.12.1973;1.51
09.12.1973;1.41
10.12.1973;1.51
11.12.1973;1.51
12.12.1973;1.41
13.12.1973;1.41
14.12.1973;1.25
15.12.1973;1.09
16.12.1973;1.01
17.12.1973;0.95
18.12.1973;0.95
19.12.1973;0.82
20.12.1973;0.76
21.12.1973;0.7
22.12.1973;0.7
23.12.1973;0.66
24.12.1973;0.66
25.12.1973;0.66
26.12.1973;0.7
27.12.1973;0.7
28.12.1973;0.66
29.12.1973;0.66
30.12.1973;0.61
31.12.1973;0.61
01.01.1974;0.61
02.01.1974;0.61
03.01.1974;0.61
04.01.1974;0.61
05.01.1974;0.57
06.01.1974;0.57
07.01.1974;0.61
08.01.1974;0.61
09.01.1974;0.61
10.01.1974;0.57
11.01.1974;0.57
12.01.1974;0.61
13.01.1974;0.61
14.01.1974;0.95
15.01.1974;1.17
16.01.1974;2.25
17.01.1974;5.39
18.01.1974;4.53
19.01.1974;4.53
20.01.1974;4.53
21.01.1974;3.3
22.01.1974;2.65
23.01.1974;2.25
24.01.1974;1.8
25.01.1974;1.51
26.01.1974;1.33
27.01.1974;1.25
28.01.1974;1.17
29.01.1974;0.95
30.01.1974;0.95
31.01.1974;0.95
01.02.1974;0.95
02.02.1974;0.95
03.02.1974;0.95
04.02.1974;0.82
05.02.1974;0.82
06.02.1974;0.76
07.02.1974;0.82
08.02.1974;0.89
09.02.1974;0.95
10.02.1974;0.95
11.02.1974;0.95
12.02.1974;0.95
13.02.1974;0.95
14.02.1974;0.95
15.02.1974;0.95
16.02.1974;0.89
17.02.1974;0.89
18.02.1974;0.89
19.02.1974;0.89
20.02.1974;0.95
21.02.1974;0.89
22.02.1974;0.82
23.02.1974;0.76
24.02.1974;0.76
25.02.1974;0.76
26.02.1974;0.7
27.02.1974;0.66
28.02.1974;0.66
01.03.1974;0.61
02.03.1974;0.61
03.03.1974;0.61
04.03.1974;0.61
05.03.1974;0.66
06.03.1974;0.66
07.03.1974;0.66
08.03.1974;0.61
09.03.1974;0.61
10.03.1974;0.61
11.03.1974;0.61
12.03.1974;0.61
13.03.1974;0.61
14.03.1974;0.61
15.03.1974;0.76
16.03.1974;0.82
17.03.1974;0.95
18.03.1974;1.41
19.03.1974;2.25
20.03.1974;2.65
21.03.1974;2.65
22.03.1974;3.62
23.03.1974;5.61
24.03.1974;6.04
25.03.1974;6.04
26.03.1974;6.04
27.03.1974;6.04
28.03.1974;6.78
29.03.1974;7.31
30.03.1974;6.78
31.03.1974;6.04
01.04.1974;5.82
02.04.1974;4.96
03.04.1974;4.32
04.04.1974;4.75
05.04.1974;5.18
06.04.1974;4.75
07.04.1974;4.32
08.04.1974;3.78
09.04.1974;3.78
10.04.1974;4.32
11.04.1974;5.39
12.04.1974;5.18
13.04.1974;5.61
14.04.1974;6.04
15.04.1974;6.04
16.04.1974;4.96
17.04.1974;3.78
18.04.1974;2.98
19.04.1974;2.37
20.04.1974;1.9
21.04.1974;2.14
22.04.1974;2.02
23.04.1974;1.9
24.04.1974;1.9
25.04.1974;1.9
26.04.1974;1.8
27.04.1974;1.7
28.04.1974;1.8
29.04.1974;2.49
30.04.1974;5.61
01.05.1974;7.84
02.05.1974;8.11
03.05.1974;5.82
04.05.1974;6.04
05.05.1974;7.58
06.05.1974;7.05
07.05.1974;5.39
08.05.1974;4.1
09.05.1974;4.1
10.05.1974;4.53
11.05.1974;5.61
12.05.1974;7.31
13.05.1974;6.52
14.05.1974;7.84
15.05.1974;8.37
16.05.1974;7.58
17.05.1974;6.78
18.05.1974;7.58
19.05.1974;8.9
20.05.1974;11.5
21.05.1974;13.6
22.05.1974;15.8
23.05.1974;20.1
24.05.1974;14.3
25.05.1974;8.9
26.05.1974;6.78
27.05.1974;7.58
28.05.1974;10.2
29.05.1974;12.1
30.05.1974;13.6
31.05.1974;15.1
01.06.1974;20.1
02.06.1974;30
03.06.1974;23.1
04.06.1974;18.4
05.06.1974;18.8
06.06.1974;19.7
07.06.1974;20.6
08.06.1974;13.6
09.06.1974;9.86
10.06.1974;7.84
11.06.1974;7.31
12.06.1974;6.78
13.06.1974;6.78
14.06.1974;6.52
15.06.1974;9.54
16.06.1974;13.2
17.06.1974;14
18.06.1974;14.3
19.06.1974;19.2
20.06.1974;20.1
21.06.1974;14.7
22.06.1974;14.7
23.06.1974;15.1
24.06.1974;15.1
25.06.1974;20.1
26.06.1974;17.5
27.06.1974;15.8
28.06.1974;18
29.06.1974;15.8
30.06.1974;18.4
01.07.1974;21.6
02.07.1974;22.1
03.07.1974;18.4
04.07.1974;15.1
05.07.1974;12.5
06.07.1974;11.5
07.07.1974;12.1
08.07.1974;11.5
09.07.1974;9.54
10.07.1974;12.1
11.07.1974;11.5
12.07.1974;11.5
13.07.1974;10.2
14.07.1974;9.86
15.07.1974;9.86
16.07.1974;7.84
17.07.1974;7.31
18.07.1974;11.1
19.07.1974;13.6
20.07.1974;10.8
21.07.1974;11.5
22.07.1974;22.1
23.07.1974;15.1
24.07.1974;10.5
25.07.1974;10.8
26.07.1974;9.86
27.07.1974;7.31
28.07.1974;5.61
29.07.1974;4.75
30.07.1974;3.94
31.07.1974;3.46
01.08.1974;3.14
02.08.1974;3.78
03.08.1974;3.46
04.08.1974;3.14
05.08.1974;4.1
06.08.1974;3.94
07.08.1974;3.14
08.08.1974;2.49
09.08.1974;2.81
10.08.1974;3.14
11.08.1974;4.53
12.08.1974;11.5
13.08.1974;11.1
14.08.1974;6.78
15.08.1974;4.53
16.08.1974;3.3
17.08.1974;2.37
18.08.1974;2.25
19.08.1974;1.9
20.08.1974;1.7
21.08.1974;1.51
22.08.1974;1.41
23.08.1974;1.33
24.08.1974;1.17
25.08.1974;1.01
26.08.1974;0.95
27.08.1974;0.95
28.08.1974;1.09
29.08.1974;1.33
30.08.1974;1.25
31.08.1974;1.01
01.09.1974;0.89
02.09.1974;0.76
03.09.1974;0.7
04.09.1974;0.7
05.09.1974;0.7
06.09.1974;0.7
07.09.1974;0.89
08.09.1974;1.25
09.09.1974;1.17
10.09.1974;0.95
11.09.1974;0.95
12.09.1974;0.76
13.09.1974;0.7
14.09.1974;0.66
15.09.1974;0.61
16.09.1974;0.57
17.09.1974;0.52
18.09.1974;0.52
19.09.1974;0.52
20.09.1974;0.48
21.09.1974;1.01
22.09.1974;1.01
23.09.1974;1.17
24.09.1974;1.33
25.09.1974;1.41
26.09.1974;1.8
27.09.1974;2.37
28.09.1974;2.37
29.09.1974;3.78
30.09.1974;3.3
01.10.1974;2.65
02.10.1974;2.37
03.10.1974;1.8
04.10.1974;1.61
05.10.1974;1.33
06.10.1974;1.25
07.10.1974;1.17
08.10.1974;1.25
09.10.1974;1.33
10.10.1974;1.01
11.10.1974;1.01
12.10.1974;0.95
13.10.1974;0.82
14.10.1974;0.76
15.10.1974;0.95
16.10.1974;1.09
17.10.1974;0.7
18.10.1974;1.33
19.10.1974;1.09
20.10.1974;1.01
21.10.1974;1.25
22.10.1974;0.7
23.10.1974;1.25
24.10.1974;0.66
25.10.1974;1.44
26.10.1974;1.44
27.10.1974;1.44
28.10.1974;0.77
29.10.1974;1.44
30.10.1974;1.71
31.10.1974;1.52
01.11.1974;1.44
02.11.1974;1.36
03.11.1974;1.36
04.11.1974;1.28
05.11.1974;1.12
06.11.1974;0.96
07.11.1974;0.89
08.11.1974;0.82
09.11.1974;0.77
10.11.1974;0.77
11.11.1974;0.82
12.11.1974;0.82
13.11.1974;0.89
14.11.1974;0.89
15.11.1974;0.89
16.11.1974;0.96
17.11.1974;1.6
18.11.1974;1.44
19.11.1974;1.52
20.11.1974;1.36
21.11.1974;1.2
22.11.1974;1.44
23.11.1974;2.04
24.11.1974;2.27
25.11.1974;1.52
26.11.1974;1.12
27.11.1974;1.12
28.11.1974;1.12
29.11.1974;0.89
30.11.1974;0.96
01.12.1974;1.04
02.12.1974;2.51
03.12.1974;2.75
04.12.1974;2.91
05.12.1974;2.63
06.12.1974;1.6
07.12.1974;3.07
08.12.1974;3.55
09.12.1974;5.45
10.12.1974;4.82
11.12.1974;4.06
12.12.1974;2.51
13.12.1974;2.39
14.12.1974;2.27
15.12.1974;2.04
16.12.1974;1.93
17.12.1974;1.71
18.12.1974;2.51
19.12.1974;2.04
20.12.1974;1.71
21.12.1974;1.52
22.12.1974;1.44
23.12.1974;1.28
24.12.1974;1.12
25.12.1974;1.04
26.12.1974;1.04
27.12.1974;1.12
28.12.1974;1.52
29.12.1974;2.91
30.12.1974;23.5
31.12.1974;14.6
01.01.1975;8.58
02.01.1975;6.29
03.01.1975;4.61
04.01.1975;3.39
05.01.1975;2.63
06.01.1975;2.27
07.01.1975;2.51
08.01.1975;2.91
09.01.1975;2.63
10.01.1975;2.27
11.01.1975;2.04
12.01.1975;1.71
13.01.1975;1.52
14.01.1975;1.44
15.01.1975;1.44
16.01.1975;1.28
17.01.1975;1.2
18.01.1975;1.2
19.01.1975;1.12
20.01.1975;1.12
21.01.1975;1.12
22.01.1975;1.12
23.01.1975;0.96
24.01.1975;0.89
25.01.1975;0.89
26.01.1975;1.04
27.01.1975;1.12
28.01.1975;1.12
29.01.1975;1.12
30.01.1975;1.28
31.01.1975;1.6
01.02.1975;1.82
02.02.1975;1.71
03.02.1975;1.71
04.02.1975;1.52
05.02.1975;1.44
06.02.1975;1.2
07.02.1975;1.12
08.02.1975;1.12
09.02.1975;1.12
10.02.1975;1.04
11.02.1975;0.96
12.02.1975;0.96
13.02.1975;0.96
14.02.1975;0.96
15.02.1975;0.96
16.02.1975;0.89
17.02.1975;0.82
18.02.1975;0.77
19.02.1975;0.77
20.02.1975;0.72
21.02.1975;0.72
22.02.1975;0.67
23.02.1975;0.67
24.02.1975;0.67
25.02.1975;0.67
26.02.1975;0.67
27.02.1975;0.62
28.02.1975;0.62
01.03.1975;0.62
02.03.1975;0.67
03.03.1975;0.77
04.03.1975;0.96
05.03.1975;1.12
06.03.1975;1.12
07.03.1975;1.12
08.03.1975;1.2
09.03.1975;1.28
10.03.1975;1.36
11.03.1975;1.44
12.03.1975;1.36
13.03.1975;1.44
14.03.1975;1.44
15.03.1975;1.36
16.03.1975;1.28
17.03.1975;1.28
18.03.1975;1.28
19.03.1975;0.96
20.03.1975;0.96
21.03.1975;1.04
22.03.1975;0.96
23.03.1975;0.89
24.03.1975;0.89
25.03.1975;1.04
26.03.1975;0.96
27.03.1975;0.89
28.03.1975;0.82
29.03.1975;0.89
30.03.1975;0.89
31.03.1975;0.89
01.04.1975;0.82
02.04.1975;0.82
03.04.1975;0.77
04.04.1975;0.77
05.04.1975;0.77
06.04.1975;0.82
07.04.1975;1.6
08.04.1975;0.82
09.04.1975;0.57
10.04.1975;0.62
11.04.1975;0.62
12.04.1975;0.53
13.04.1975;1.6
14.04.1975;2.75
15.04.1975;0.38
16.04.1975;0.41
17.04.1975;2.75
18.04.1975;0.57
19.04.1975;0.72
20.04.1975;5.24
21.04.1975;5.24
22.04.1975;5.24
23.04.1975;0.82
24.04.1975;12.3
25.04.1975;2.27
26.04.1975;1.12
27.04.1975;8.06
28.04.1975;0.82
29.04.1975;0.89
30.04.1975;2.15
01.05.1975;16.1
02.05.1975;11.7
03.05.1975;8.58
04.05.1975;9.1
05.05.1975;1.12
06.05.1975;2.39
07.05.1975;11
08.05.1975;19.6
09.05.1975;25.5
10.05.1975;15.3
11.05.1975;13.8
12.05.1975;14.6
13.05.1975;13.8
14.05.1975;6.5
15.05.1975;4.23
16.05.1975;12.3
17.05.1975;20.5
18.05.1975;19.6
19.05.1975;18.7
20.05.1975;17
21.05.1975;23.5
22.05.1975;17.9
23.05.1975;17
24.05.1975;19.6
25.05.1975;14.6
26.05.1975;14.6
27.05.1975;14.6
28.05.1975;15
29.05.1975;15.3
30.05.1975;16.1
31.05.1975;16.5
01.06.1975;17.4
02.06.1975;12.3
03.06.1975;8.58
04.06.1975;6.29
05.06.1975;5.45
06.06.1975;1.44
07.06.1975;1.52
08.06.1975;6.08
09.06.1975;5.66
10.06.1975;2.04
